,val,aro,foc,dom,label
191,-140,-103,-62.5,0.0,sad
192,-210,-171,-187.5,62.5,sad
193,-245,245,-250.0,125.0,sad
194,-249,-1,250.0,62.5,sad
195,-200,-33,-187.5,187.5,sad
196,-107,-119,187.5,187.5,sad
197,-249,2,-62.5,-62.5,sad
198,-247,1,187.5,62.5,sad
199,-228,7,187.5,187.5,sad
200,-242,-22,-187.5,-125.0,sad
201,-234,153,-250.0,187.5,sad
202,-138,2,0.0,62.5,sad
203,9,8,125.0,125.0,sad
204,-212,128,-187.5,125.0,sad
205,-59,-95,-187.5,-62.5,sad
206,-132,4,-62.5,62.5,sad
207,-245,-7,-187.5,125.0,sad
208,-167,128,0.0,62.5,sad
209,-195,-203,187.5,125.0,sad
210,98,3,-125.0,-125.0,sad
211,-249,10,187.5,125.0,sad
212,-231,236,-125.0,187.5,sad
213,-233,-132,125.0,125.0,sad
214,-237,-60,0.0,125.0,sad
215,0,-3,-62.5,62.5,sad
216,-239,-17,62.5,-187.5,sad
217,-93,1,-62.5,-125.0,sad
218,-208,-200,-250.0,187.5,sad
219,-203,-147,125.0,125.0,sad
220,-209,-194,-250.0,187.5,sad
221,-3,0,62.5,62.5,sad
222,-183,180,0.0,250.0,sad
223,-203,-248,125.0,62.5,sad
224,-206,-2,62.5,125.0,sad
225,-228,71,0.0,125.0,sad
226,-225,-111,-62.5,125.0,sad
227,-238,-6,62.5,187.5,sad
228,-126,113,-187.5,62.5,sad
229,-247,17,-125.0,125.0,sad
230,-233,-44,125.0,125.0,sad
231,-229,-5,125.0,250.0,sad
232,-122,-167,125.0,125.0,sad
233,-225,1,-187.5,62.5,sad
234,-199,143,-125.0,125.0,sad
235,-76,-133,62.5,62.5,sad
236,-231,-20,-62.5,0.0,sad
237,-243,-240,125.0,187.5,sad
238,-205,-194,-125.0,62.5,sad
239,-231,-37,62.5,62.5,sad
240,-2,-56,-62.5,62.5,sad
241,-142,-149,-187.5,62.5,sad
242,-165,-194,125.0,187.5,sad
243,-156,-148,0.0,125.0,sad
244,-239,234,-62.5,187.5,sad
245,-145,-22,-62.5,62.5,sad
246,104,-131,-187.5,-187.5,sad
247,-248,2,0.0,0.0,sad
248,-244,-240,-62.5,187.5,sad
249,1,-4,0.0,0.0,sad
250,-155,-135,-187.5,125.0,sad
251,-94,75,-187.5,-125.0,sad
252,-197,-172,125.0,125.0,sad
253,-21,241,187.5,125.0,sad
254,-202,-2,-187.5,187.5,sad
255,-212,-165,0.0,62.5,sad
256,134,-128,250.0,187.5,sad
257,-225,-66,62.5,-125.0,sad
258,-163,-139,-125.0,0.0,sad
259,-236,4,-125.0,250.0,sad
260,-165,-1,-125.0,0.0,sad
261,-119,-1,-62.5,125.0,sad
262,-185,17,-62.5,125.0,sad
263,-232,79,-125.0,125.0,sad
264,37,-29,0.0,-62.5,sad
265,-244,2,250.0,62.5,sad
266,-127,-124,-187.5,-187.5,sad
267,-245,-179,-250.0,0.0,sad
268,-239,-237,-187.5,125.0,sad
269,-199,-48,-125.0,62.5,sad
270,-173,104,0.0,125.0,sad
271,-143,-134,-187.5,62.5,sad
272,-205,-22,-62.5,-125.0,sad
273,-202,1,-125.0,-62.5,sad
274,-238,-240,125.0,125.0,sad
275,1,-137,-62.5,187.5,sad
276,-211,-37,0.0,125.0,sad
277,-246,0,187.5,62.5,sad
278,-245,-47,0.0,62.5,sad
279,-233,132,62.5,62.5,sad
280,-140,-123,-62.5,-125.0,sad
281,-153,-209,-187.5,-62.5,sad
282,-184,-192,-125.0,0.0,sad
283,-150,-180,-125.0,-62.5,sad
284,-227,-100,-250.0,0.0,sad
285,-179,-99,-125.0,62.5,sad
286,-247,246,-125.0,250.0,sad
287,-225,-22,125.0,62.5,sad
288,-97,-77,187.5,187.5,sad
289,-142,-15,-187.5,125.0,sad
290,-219,-201,-62.5,-187.5,sad
291,-208,2,125.0,187.5,sad
292,-217,-46,-187.5,125.0,sad
293,-212,-212,0.0,187.5,sad
294,-236,248,125.0,125.0,sad
295,-216,-160,-125.0,62.5,sad
296,-247,5,250.0,125.0,sad
297,-242,6,0.0,0.0,sad
298,-224,243,0.0,0.0,sad
299,-118,-248,-187.5,-125.0,sad
300,-166,1,0.0,125.0,sad
301,178,57,-62.5,62.5,sad
302,-124,-142,0.0,0.0,sad
303,-238,18,-125.0,-62.5,sad
304,-1,-249,250.0,250.0,sad
305,-241,62,125.0,125.0,sad
306,247,4,250.0,250.0,sad
307,-145,-127,-187.5,-125.0,sad
308,-125,-93,0.0,62.5,sad
309,-237,-2,187.5,250.0,sad
310,-173,-143,-187.5,125.0,sad
311,-157,-87,125.0,125.0,sad
312,-238,-235,-187.5,62.5,sad
313,-247,1,250.0,187.5,sad
314,-234,-5,125.0,250.0,sad
315,-244,-1,250.0,250.0,sad
316,-140,-131,-187.5,125.0,sad
317,-232,-141,-250.0,125.0,sad
318,-134,110,-187.5,-125.0,sad
319,-158,-78,-125.0,125.0,sad
320,-247,-1,62.5,-125.0,sad
321,-249,2,250.0,-250.0,sad
322,-224,137,-187.5,187.5,sad
323,-164,-46,-187.5,-187.5,sad
324,-211,57,-125.0,187.5,sad
325,-60,-20,0.0,0.0,sad
326,-138,58,0.0,0.0,sad
327,-238,5,-250.0,-250.0,sad
328,1,-128,-125.0,125.0,sad
329,-242,-10,-125.0,0.0,sad
330,-244,233,0.0,-62.5,sad
331,-238,-243,250.0,125.0,sad
332,-231,-153,125.0,250.0,sad
333,-2,8,-125.0,0.0,sad
334,-89,1,-62.5,62.5,sad
335,-174,214,-125.0,0.0,sad
336,-114,-35,62.5,125.0,sad
337,-92,-64,0.0,-62.5,sad
338,-88,-31,62.5,-62.5,sad
339,-51,224,-187.5,0.0,sad
340,-222,-32,62.5,-125.0,sad
341,-187,-174,125.0,125.0,sad
342,-229,-46,125.0,62.5,sad
343,-225,-2,187.5,187.5,sad
344,-240,-239,-187.5,62.5,sad
345,-206,-197,62.5,125.0,sad
346,-198,-93,-250.0,-62.5,sad
347,-238,-234,0.0,-125.0,sad
348,106,70,-62.5,-62.5,sad
349,-204,-116,-187.5,250.0,sad
350,-249,-248,0.0,250.0,sad
351,-187,-142,-250.0,187.5,sad
352,-246,-1,0.0,125.0,sad
353,-169,2,125.0,125.0,sad
354,-245,9,250.0,250.0,sad
355,-104,-27,0.0,0.0,sad
356,-100,-97,-125.0,125.0,sad
357,-247,-128,-250.0,250.0,sad
358,-241,-2,250.0,250.0,sad
359,-7,-47,187.5,187.5,sad
360,-188,204,-187.5,187.5,sad
361,-194,-54,0.0,-125.0,sad
362,-213,-215,0.0,187.5,sad
363,-86,57,-125.0,125.0,sad
364,-175,-70,62.5,125.0,sad
365,-206,-31,250.0,0.0,sad
366,-231,234,125.0,187.5,sad
367,-89,-1,-125.0,0.0,sad
368,-84,58,-250.0,125.0,sad
369,-212,-14,-62.5,125.0,sad
370,-171,-160,0.0,-125.0,sad
371,-106,-66,-187.5,125.0,sad
372,-238,4,250.0,125.0,sad
373,-242,-12,187.5,62.5,sad
374,-194,-2,-125.0,125.0,sad
375,-247,72,-62.5,0.0,sad
376,-242,-1,250.0,250.0,sad
377,-220,-59,62.5,125.0,sad
378,-178,-188,187.5,187.5,sad
379,-171,-30,-125.0,125.0,sad
380,-237,-189,-187.5,-187.5,sad
381,111,127,125.0,62.5,sad
382,-244,1,-62.5,-187.5,sad
383,-43,132,-125.0,-125.0,sad
384,-234,-143,62.5,187.5,sad
385,-137,-1,0.0,0.0,sad
386,-216,-218,-250.0,187.5,sad
387,-172,-185,-187.5,187.5,sad
388,-183,0,187.5,62.5,sad
389,-235,-12,125.0,62.5,sad
390,-198,215,-187.5,187.5,sad
391,-249,1,62.5,125.0,sad
392,-186,-145,125.0,-62.5,sad
393,-249,-1,-187.5,125.0,sad
394,-130,79,250.0,62.5,sad
395,-194,-7,0.0,-62.5,sad
396,-227,1,125.0,125.0,sad
397,-229,-228,125.0,125.0,sad
398,-139,-22,125.0,125.0,sad
399,-167,-132,-187.5,187.5,sad
400,-10,1,-187.5,125.0,sad
401,-240,-215,187.5,-62.5,sad
402,-194,33,-62.5,62.5,sad
403,-173,43,-250.0,125.0,sad
404,-229,2,-125.0,125.0,sad
405,-239,-113,-125.0,-125.0,sad
406,-249,241,0.0,125.0,sad
407,-191,-197,62.5,187.5,sad
408,-204,-239,-125.0,250.0,sad
409,-249,-1,0.0,0.0,sad
410,-170,83,250.0,250.0,sad
411,-235,-196,125.0,187.5,sad
412,-248,-1,187.5,187.5,sad
413,4,-98,62.5,0.0,sad
414,-235,-3,-187.5,250.0,sad
415,-243,-242,-187.5,-187.5,sad
416,-218,-21,62.5,-62.5,sad
417,-208,-180,187.5,187.5,sad
418,228,-219,-250.0,250.0,sad
419,1,-51,-187.5,62.5,sad
420,-246,0,0.0,187.5,sad
421,-249,-172,-250.0,250.0,sad
422,-230,119,-250.0,-62.5,sad
423,-237,-14,0.0,-62.5,sad
424,-249,-6,125.0,125.0,sad
425,-221,-228,-187.5,62.5,sad
426,-187,-71,-62.5,62.5,sad
427,-206,-167,-187.5,187.5,sad
428,-246,-247,-250.0,62.5,sad
429,-244,1,-125.0,187.5,sad
430,-245,175,-250.0,62.5,sad
431,-218,1,-187.5,125.0,sad
432,-239,-230,-250.0,125.0,sad
433,-246,10,250.0,250.0,sad
434,249,0,-125.0,0.0,sad
435,-249,1,-250.0,125.0,sad
436,-231,-72,125.0,62.5,sad
437,-146,-89,125.0,125.0,sad
438,-140,-126,-62.5,0.0,sad
439,-227,-218,125.0,187.5,sad
440,-246,2,-187.5,62.5,sad
441,-114,-85,125.0,125.0,sad
442,22,12,0.0,-62.5,sad
443,-181,-93,-125.0,187.5,sad
444,-221,-161,0.0,62.5,sad
445,-153,-35,125.0,62.5,sad
446,-165,-80,-187.5,0.0,sad
447,-77,-84,62.5,187.5,sad
448,-249,-108,-62.5,187.5,sad
449,-229,-16,-187.5,187.5,sad
450,-246,245,-250.0,250.0,sad
451,95,147,62.5,62.5,sad
452,-249,1,-250.0,250.0,sad
453,-178,-66,-125.0,125.0,sad
454,-128,133,-250.0,125.0,sad
455,-46,127,-187.5,125.0,sad
456,-221,6,-62.5,250.0,sad
457,-197,-1,-62.5,125.0,sad
458,-237,-218,0.0,0.0,sad
459,174,170,-62.5,-62.5,sad
460,-233,-79,-125.0,250.0,sad
461,-201,-74,250.0,187.5,sad
462,-208,-202,-62.5,62.5,sad
463,-135,-124,125.0,125.0,sad
464,-97,-108,-62.5,0.0,sad
465,-127,-187,62.5,0.0,sad
466,-246,8,187.5,-250.0,sad
467,-245,2,125.0,125.0,sad
468,-227,123,-125.0,187.5,sad
469,-148,-153,-62.5,125.0,sad
470,-221,-119,-62.5,125.0,sad
471,-34,-196,-62.5,-125.0,sad
472,-180,159,-187.5,-125.0,sad
473,-158,62,-62.5,62.5,sad
474,-240,-215,250.0,250.0,sad
475,-1,0,0.0,0.0,sad
476,-115,-101,187.5,187.5,sad
477,-138,-125,125.0,125.0,sad
478,71,-101,187.5,-125.0,sad
479,-29,95,-250.0,0.0,sad
480,-73,-11,-62.5,-187.5,sad
481,-205,-208,-187.5,187.5,sad
482,-178,0,0.0,62.5,sad
483,-1,-2,0.0,0.0,sad
484,-246,-72,125.0,125.0,sad
485,-179,-172,0.0,125.0,sad
486,-157,-36,0.0,187.5,sad
487,-159,-119,0.0,187.5,sad
488,-119,-238,125.0,250.0,sad
489,-220,-107,0.0,-125.0,sad
490,-227,-67,-187.5,187.5,sad
491,-212,64,0.0,62.5,sad
492,-247,4,250.0,250.0,sad
493,-246,-1,125.0,-62.5,sad
494,-248,5,62.5,125.0,sad
495,6,-238,62.5,125.0,sad
496,209,3,0.0,187.5,sad
497,-240,1,-250.0,62.5,sad
498,39,43,-62.5,-62.5,sad
499,-241,3,62.5,125.0,sad
500,-178,2,187.5,62.5,sad
501,-238,-41,-62.5,187.5,sad
502,-145,-159,-62.5,125.0,sad
503,-235,-238,0.0,62.5,sad
504,-111,-186,-187.5,0.0,sad
505,-231,79,-250.0,-62.5,sad
506,-247,1,0.0,125.0,sad
507,-127,1,125.0,0.0,sad
508,-191,-181,-62.5,125.0,sad
509,-215,-2,125.0,125.0,sad
510,-203,-100,0.0,125.0,sad
511,-211,-191,-187.5,187.5,sad
512,-132,1,0.0,62.5,sad
513,-180,-56,-62.5,62.5,sad
514,21,-106,125.0,187.5,sad
515,-247,1,-125.0,-187.5,sad
516,-186,112,62.5,125.0,sad
517,-7,39,-62.5,-125.0,sad
518,-186,0,-187.5,-187.5,sad
519,-250,1,62.5,62.5,sad
520,-249,-1,187.5,187.5,sad
521,-120,-179,-62.5,125.0,sad
522,-242,-1,-250.0,0.0,sad
523,-178,-190,-187.5,62.5,sad
524,-125,-124,-125.0,62.5,sad
525,-151,-138,-250.0,125.0,sad
526,-195,-148,-187.5,187.5,sad
527,-242,30,0.0,187.5,sad
528,-87,0,-250.0,-187.5,sad
529,-212,2,125.0,-125.0,sad
530,-235,66,-187.5,0.0,sad
531,-159,4,125.0,125.0,sad
532,-194,-104,-250.0,187.5,sad
533,-221,-200,-125.0,187.5,sad
534,-6,57,-62.5,62.5,sad
535,-124,150,-62.5,187.5,sad
536,-178,-68,0.0,62.5,sad
537,-236,-237,-62.5,62.5,sad
538,-213,31,62.5,62.5,sad
539,-214,228,0.0,250.0,sad
540,-215,-91,187.5,250.0,sad
541,-155,-35,-125.0,125.0,sad
542,-205,-209,-250.0,62.5,sad
543,-219,-65,-125.0,-62.5,sad
544,-189,-205,-125.0,187.5,sad
545,-163,-105,-62.5,125.0,sad
546,-248,4,250.0,250.0,sad
0,-172,100,125.0,0.0,afraid
1,-212,97,-187.5,187.5,afraid
2,-245,246,187.5,-187.5,afraid
3,-57,46,125.0,187.5,afraid
4,-199,218,-125.0,187.5,afraid
5,-139,62,62.5,62.5,afraid
6,-86,-26,-187.5,62.5,afraid
7,137,-150,62.5,-62.5,afraid
8,-209,204,-125.0,187.5,afraid
9,-196,-2,-125.0,-125.0,afraid
10,-211,-67,-62.5,187.5,afraid
11,2,-18,-62.5,62.5,afraid
12,-247,90,62.5,187.5,afraid
13,-230,48,-187.5,187.5,afraid
14,-84,-77,-62.5,-62.5,afraid
15,-108,-41,125.0,125.0,afraid
16,-218,228,187.5,250.0,afraid
17,-205,194,-125.0,-187.5,afraid
18,-64,-63,187.5,0.0,afraid
19,-242,238,187.5,125.0,afraid
20,-141,143,187.5,62.5,afraid
21,-189,-188,-125.0,-125.0,afraid
22,-238,-121,-250.0,250.0,afraid
23,-218,225,187.5,125.0,afraid
24,-219,164,62.5,187.5,afraid
25,-166,-95,-62.5,250.0,afraid
26,-45,175,62.5,-62.5,afraid
27,-148,146,62.5,125.0,afraid
28,-151,171,187.5,187.5,afraid
29,-247,248,62.5,62.5,afraid
30,-4,-167,250.0,187.5,afraid
31,-125,-123,250.0,250.0,afraid
32,-13,15,187.5,250.0,afraid
33,-12,239,125.0,-62.5,afraid
34,-100,94,125.0,187.5,afraid
35,-208,174,-125.0,125.0,afraid
36,179,145,-62.5,-125.0,afraid
37,-142,198,-125.0,187.5,afraid
38,-3,-16,125.0,125.0,afraid
39,-222,79,62.5,62.5,afraid
40,-95,99,125.0,125.0,afraid
41,-233,230,250.0,250.0,afraid
42,-249,61,0.0,187.5,afraid
43,-162,153,-187.5,62.5,afraid
44,-239,239,0.0,187.5,afraid
45,-208,-206,187.5,125.0,afraid
46,-137,148,187.5,125.0,afraid
47,-237,214,187.5,125.0,afraid
48,-209,161,187.5,187.5,afraid
49,-169,-3,62.5,-62.5,afraid
50,-241,192,-62.5,250.0,afraid
51,27,18,-62.5,-62.5,afraid
52,-74,136,125.0,125.0,afraid
53,-208,38,125.0,250.0,afraid
54,-240,7,62.5,187.5,afraid
55,-242,3,62.5,-62.5,afraid
56,-239,1,250.0,250.0,afraid
57,45,22,-62.5,0.0,afraid
58,-169,201,62.5,125.0,afraid
59,-200,220,125.0,125.0,afraid
60,-204,245,-62.5,250.0,afraid
61,-1,248,125.0,250.0,afraid
62,-19,4,125.0,187.5,afraid
63,-244,1,187.5,250.0,afraid
64,-169,183,-62.5,62.5,afraid
65,-200,-157,-187.5,250.0,afraid
66,-2,244,187.5,187.5,afraid
67,-248,125,-187.5,187.5,afraid
68,-169,-205,-125.0,187.5,afraid
69,-185,195,-125.0,125.0,afraid
70,-54,247,-250.0,125.0,afraid
71,-52,-192,187.5,187.5,afraid
72,-212,0,-62.5,125.0,afraid
73,-93,2,125.0,62.5,afraid
74,-240,97,-250.0,187.5,afraid
75,-212,237,187.5,250.0,afraid
76,-234,70,-62.5,-125.0,afraid
77,-152,1,0.0,125.0,afraid
78,-234,232,62.5,187.5,afraid
79,-171,115,62.5,62.5,afraid
80,-241,-221,-187.5,250.0,afraid
81,-200,197,0.0,-125.0,afraid
82,-89,-10,62.5,0.0,afraid
83,-13,4,62.5,62.5,afraid
84,-239,-218,250.0,125.0,afraid
85,-243,1,250.0,-62.5,afraid
86,-245,1,-250.0,250.0,afraid
87,-182,136,125.0,125.0,afraid
88,-235,-19,250.0,125.0,afraid
89,-162,123,-125.0,62.5,afraid
90,-245,-45,-125.0,187.5,afraid
91,-1,248,125.0,125.0,afraid
92,-222,4,-125.0,187.5,afraid
93,-192,1,-62.5,-125.0,afraid
94,-248,-2,-187.5,-187.5,afraid
95,-234,206,250.0,187.5,afraid
96,-73,0,-62.5,-125.0,afraid
97,-215,-183,-187.5,125.0,afraid
98,-236,13,62.5,62.5,afraid
99,-158,-1,-62.5,0.0,afraid
100,-148,-121,187.5,-62.5,afraid
101,-152,140,0.0,125.0,afraid
102,-189,197,-187.5,187.5,afraid
103,-235,10,0.0,-62.5,afraid
104,-148,29,62.5,187.5,afraid
105,-240,233,-250.0,187.5,afraid
106,-89,48,250.0,250.0,afraid
107,34,-245,125.0,250.0,afraid
108,-100,5,62.5,62.5,afraid
109,-206,203,62.5,62.5,afraid
110,127,-195,-125.0,-125.0,afraid
111,-175,-156,-125.0,250.0,afraid
112,-240,4,125.0,250.0,afraid
113,-179,107,-250.0,125.0,afraid
114,-195,225,-125.0,62.5,afraid
115,-230,12,-250.0,-62.5,afraid
116,-41,179,0.0,-125.0,afraid
117,-250,0,62.5,187.5,afraid
118,-138,-157,-187.5,125.0,afraid
119,-245,243,250.0,250.0,afraid
120,-172,-63,187.5,125.0,afraid
121,-221,54,62.5,250.0,afraid
122,-232,28,0.0,125.0,afraid
123,-2,51,125.0,-187.5,afraid
124,-238,-36,62.5,187.5,afraid
125,-229,-196,-187.5,250.0,afraid
126,-204,194,-187.5,250.0,afraid
127,-178,67,125.0,125.0,afraid
128,-5,-36,-62.5,-62.5,afraid
129,-220,205,-125.0,62.5,afraid
130,-153,-183,250.0,250.0,afraid
131,-217,218,62.5,250.0,afraid
132,3,-245,62.5,187.5,afraid
133,-83,43,-62.5,62.5,afraid
134,-248,2,187.5,-125.0,afraid
135,-178,196,125.0,250.0,afraid
136,-234,-32,-62.5,187.5,afraid
137,-230,46,125.0,-125.0,afraid
138,-234,-19,0.0,62.5,afraid
139,-161,9,-62.5,125.0,afraid
140,-231,227,-250.0,187.5,afraid
141,127,247,-250.0,125.0,afraid
142,-118,-2,-62.5,125.0,afraid
143,-149,48,125.0,187.5,afraid
144,-234,231,-187.5,250.0,afraid
145,-110,80,0.0,-62.5,afraid
146,-5,239,-62.5,125.0,afraid
147,-151,-189,62.5,62.5,afraid
148,-134,104,187.5,0.0,afraid
149,-134,129,-125.0,187.5,afraid
150,-56,1,250.0,250.0,afraid
151,-182,3,62.5,62.5,afraid
152,-240,-3,-250.0,-250.0,afraid
153,-204,-51,187.5,125.0,afraid
154,-108,-102,250.0,250.0,afraid
155,-247,245,62.5,125.0,afraid
156,-242,5,125.0,125.0,afraid
157,-75,92,-125.0,-125.0,afraid
158,-242,184,250.0,250.0,afraid
159,-214,2,0.0,62.5,afraid
160,-240,195,62.5,187.5,afraid
161,-24,-19,187.5,250.0,afraid
162,-47,-86,125.0,250.0,afraid
163,-236,-164,187.5,125.0,afraid
164,-73,161,62.5,125.0,afraid
165,-216,1,62.5,62.5,afraid
166,-239,96,0.0,250.0,afraid
167,-86,58,0.0,125.0,afraid
168,-171,183,62.5,187.5,afraid
169,-240,-11,0.0,0.0,afraid
170,-243,-242,0.0,250.0,afraid
171,-233,-200,250.0,187.5,afraid
172,-2,-189,-62.5,187.5,afraid
173,-249,0,125.0,187.5,afraid
174,-233,22,62.5,-125.0,afraid
175,-248,4,250.0,250.0,afraid
176,-187,246,187.5,250.0,afraid
177,-243,241,-250.0,250.0,afraid
178,-195,137,-250.0,187.5,afraid
179,4,-97,62.5,125.0,afraid
180,-122,0,-125.0,-62.5,afraid
181,-235,89,187.5,62.5,afraid
182,-226,225,-187.5,187.5,afraid
183,-151,4,-62.5,-62.5,afraid
184,-234,115,125.0,187.5,afraid
185,-153,19,125.0,125.0,afraid
186,-237,62,-62.5,125.0,afraid
187,-164,0,125.0,125.0,afraid
188,-155,85,62.5,125.0,afraid
189,-17,-236,125.0,187.5,afraid
190,-208,159,-250.0,250.0,afraid
191,-176,-224,62.5,0.0,afraid
192,-239,50,0.0,125.0,afraid
193,-204,244,0.0,250.0,afraid
194,-152,247,0.0,250.0,afraid
195,-218,93,-187.5,187.5,afraid
196,-196,30,187.5,187.5,afraid
197,-1,-246,-125.0,125.0,afraid
198,1,244,-62.5,62.5,afraid
199,-5,-78,125.0,125.0,afraid
200,-133,45,0.0,0.0,afraid
201,-226,213,125.0,250.0,afraid
202,23,-131,187.5,187.5,afraid
203,0,-214,-62.5,187.5,afraid
204,-224,61,62.5,187.5,afraid
205,-158,81,-62.5,62.5,afraid
206,-31,2,62.5,62.5,afraid
207,-243,-1,250.0,187.5,afraid
208,-156,-131,0.0,125.0,afraid
209,-236,-45,187.5,125.0,afraid
210,153,4,-125.0,-125.0,afraid
211,-9,-244,-250.0,250.0,afraid
212,-73,72,-187.5,0.0,afraid
213,-228,93,125.0,125.0,afraid
214,-215,-212,-62.5,187.5,afraid
215,-1,188,-62.5,-62.5,afraid
216,-190,114,-125.0,125.0,afraid
217,1,-174,0.0,187.5,afraid
218,-239,241,0.0,187.5,afraid
219,-180,-231,-125.0,125.0,afraid
220,-222,221,-187.5,187.5,afraid
221,-176,2,-187.5,125.0,afraid
222,-247,237,-125.0,250.0,afraid
223,-69,-183,62.5,62.5,afraid
224,-118,-105,-62.5,0.0,afraid
225,-242,1,62.5,125.0,afraid
226,-168,-94,0.0,187.5,afraid
227,1,-242,-62.5,250.0,afraid
228,-211,204,187.5,187.5,afraid
229,-16,22,0.0,-187.5,afraid
230,-202,69,187.5,125.0,afraid
231,-1,228,250.0,187.5,afraid
232,-120,-131,250.0,250.0,afraid
233,1,200,250.0,0.0,afraid
234,-225,223,-250.0,250.0,afraid
235,-5,227,125.0,125.0,afraid
236,-14,-241,125.0,62.5,afraid
237,-248,-245,250.0,-62.5,afraid
238,-206,-213,-125.0,125.0,afraid
239,-235,-22,62.5,187.5,afraid
240,-2,-1,-125.0,62.5,afraid
241,-155,225,0.0,-125.0,afraid
242,-238,-242,0.0,62.5,afraid
243,-153,-137,187.5,125.0,afraid
244,-226,-158,187.5,250.0,afraid
245,-187,78,-62.5,62.5,afraid
246,-247,-247,-250.0,250.0,afraid
247,-249,1,-62.5,-62.5,afraid
248,-235,-182,125.0,187.5,afraid
249,0,-3,-62.5,-62.5,afraid
250,-94,3,0.0,-62.5,afraid
251,-132,182,187.5,125.0,afraid
252,-244,-225,125.0,125.0,afraid
253,-5,-196,0.0,62.5,afraid
254,-179,1,-62.5,250.0,afraid
255,-236,-159,125.0,187.5,afraid
256,-167,-51,187.5,187.5,afraid
257,-218,52,125.0,-62.5,afraid
258,-164,147,0.0,125.0,afraid
259,-242,-2,-187.5,250.0,afraid
260,-3,122,-187.5,187.5,afraid
261,-110,-69,-125.0,125.0,afraid
262,-242,129,-250.0,187.5,afraid
263,-216,222,-62.5,187.5,afraid
264,-130,-59,62.5,0.0,afraid
265,-247,2,187.5,187.5,afraid
266,-143,-147,-187.5,-187.5,afraid
267,-35,146,-62.5,250.0,afraid
268,-237,-146,-250.0,187.5,afraid
269,-178,-83,-250.0,125.0,afraid
270,-152,148,0.0,187.5,afraid
271,-238,-1,-250.0,187.5,afraid
272,-209,-38,0.0,125.0,afraid
273,-91,63,125.0,187.5,afraid
274,-248,-92,-187.5,187.5,afraid
275,-166,192,-250.0,250.0,afraid
276,-248,98,187.5,250.0,afraid
277,-141,-1,125.0,0.0,afraid
278,-194,-146,0.0,187.5,afraid
279,-194,95,125.0,125.0,afraid
280,-239,-242,62.5,187.5,afraid
281,-246,145,-250.0,187.5,afraid
282,-162,60,62.5,62.5,afraid
283,-197,205,187.5,125.0,afraid
284,-220,222,0.0,62.5,afraid
285,-209,88,-125.0,187.5,afraid
286,-247,246,0.0,62.5,afraid
287,-211,218,-187.5,-62.5,afraid
288,-134,-99,250.0,250.0,afraid
289,-193,213,-250.0,187.5,afraid
290,-239,-234,187.5,125.0,afraid
291,-225,1,187.5,187.5,afraid
292,-148,79,-125.0,187.5,afraid
293,-221,-221,-125.0,187.5,afraid
294,-180,-6,-187.5,187.5,afraid
295,-232,-59,62.5,125.0,afraid
296,-219,1,187.5,187.5,afraid
297,-95,1,0.0,-250.0,afraid
298,-243,243,0.0,187.5,afraid
299,-192,-245,250.0,-250.0,afraid
300,-110,76,-62.5,250.0,afraid
301,-192,98,-62.5,125.0,afraid
302,-172,-130,0.0,62.5,afraid
303,-245,147,-187.5,-187.5,afraid
304,-1,-249,187.5,187.5,afraid
305,-104,99,187.5,250.0,afraid
306,-249,4,250.0,250.0,afraid
307,-99,-64,-187.5,-62.5,afraid
308,-154,206,62.5,125.0,afraid
309,0,241,250.0,250.0,afraid
310,-175,164,-187.5,187.5,afraid
311,-199,25,62.5,62.5,afraid
312,-226,-234,-62.5,125.0,afraid
313,0,-246,62.5,0.0,afraid
314,-234,-5,125.0,187.5,afraid
315,-194,-2,125.0,250.0,afraid
316,-156,129,187.5,250.0,afraid
317,-235,231,0.0,250.0,afraid
318,-3,163,-125.0,-62.5,afraid
319,-197,-72,187.5,125.0,afraid
320,0,-245,125.0,-125.0,afraid
321,-248,0,0.0,-250.0,afraid
322,-229,144,-187.5,250.0,afraid
323,-140,46,-125.0,125.0,afraid
324,-231,237,62.5,187.5,afraid
325,-176,46,0.0,0.0,afraid
326,-206,127,62.5,-62.5,afraid
327,-241,233,187.5,250.0,afraid
328,-167,113,-187.5,187.5,afraid
329,-217,-50,-125.0,-187.5,afraid
330,-249,247,187.5,125.0,afraid
331,-241,241,62.5,250.0,afraid
332,-41,-137,187.5,250.0,afraid
333,4,9,-62.5,0.0,afraid
334,-60,106,187.5,187.5,afraid
335,-226,234,187.5,0.0,afraid
336,-56,138,-125.0,125.0,afraid
337,-139,-119,125.0,-62.5,afraid
338,-176,-96,62.5,-125.0,afraid
339,-166,212,-250.0,250.0,afraid
340,-141,-114,0.0,-62.5,afraid
341,-218,-103,125.0,125.0,afraid
342,-204,-219,187.5,125.0,afraid
343,-203,-47,125.0,125.0,afraid
344,-234,219,125.0,125.0,afraid
345,-196,-154,250.0,125.0,afraid
346,-217,-25,-125.0,187.5,afraid
347,0,-156,62.5,-125.0,afraid
348,99,70,-62.5,-62.5,afraid
349,-242,240,250.0,250.0,afraid
350,-250,-250,0.0,250.0,afraid
351,-159,95,125.0,187.5,afraid
352,-240,33,-125.0,125.0,afraid
353,-141,-3,-125.0,125.0,afraid
354,-219,195,250.0,187.5,afraid
355,123,-110,0.0,0.0,afraid
356,-203,-161,125.0,187.5,afraid
357,-246,241,187.5,250.0,afraid
358,-222,-35,187.5,250.0,afraid
